start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-11-20 02:35:38,64,2010-11-20 02:44:37,29,539.0,0,2010
2010-12-01 19:37:23,64,2010-12-01 19:48:23,29,660.0,0,2010
2010-12-04 18:32:18,64,2010-12-04 18:44:39,29,741.0,0,2010
2010-12-04 18:32:55,64,2010-12-04 18:44:48,29,713.0,0,2010
2010-10-07 09:07:57,65,2010-10-07 09:22:32,29,875.0,1,2010
2010-10-11 15:49:27,65,2010-10-11 17:48:17,29,7130.0,0,2010
2010-10-11 15:56:43,65,2010-10-11 17:48:06,29,6683.0,0,2010
2010-10-25 13:47:37,65,2010-10-25 14:04:38,29,1021.0,0,2010
2010-10-25 13:48:30,65,2010-10-25 14:04:19,29,949.0,0,2010
2010-10-31 15:53:00,65,2010-10-31 16:12:55,29,1195.0,0,2010
2010-11-29 15:46:44,65,2010-11-29 16:01:15,29,871.0,1,2010
2010-12-04 14:59:45,65,2010-12-04 15:50:45,29,3060.0,0,2010
2010-12-04 14:59:57,65,2010-12-04 15:50:27,29,3030.0,0,2010
2010-12-13 18:15:44,65,2010-12-13 18:27:21,29,697.0,1,2010
2010-10-09 18:32:02,66,2010-10-09 19:10:27,29,2305.0,0,2010
2010-10-24 18:35:49,66,2010-10-24 19:22:46,29,2817.0,0,2010
2010-10-24 18:36:40,66,2010-10-24 19:22:18,29,2738.0,0,2010
2010-10-26 17:09:16,66,2010-10-26 18:01:07,29,3111.0,0,2010
2010-10-26 17:12:15,66,2010-10-26 18:01:12,29,2937.0,0,2010
2010-12-23 09:29:12,66,2010-12-23 09:56:43,29,1651.0,1,2010
2010-10-09 14:04:05,67,2010-10-09 14:18:34,29,869.0,1,2010
2010-10-12 17:46:09,67,2010-10-12 17:56:52,29,643.0,0,2010
2010-11-10 16:33:24,67,2010-11-10 16:38:29,29,305.0,1,2010
2010-11-15 14:08:18,67,2010-11-15 14:15:54,29,456.0,1,2010
2010-10-08 16:11:59,68,2010-10-08 16:24:54,29,775.0,1,2010
2010-10-10 08:13:46,68,2010-10-10 08:22:35,29,529.0,0,2010
2010-10-12 16:43:55,68,2010-10-12 16:54:29,29,634.0,1,2010
2010-10-13 16:09:55,68,2010-10-13 16:58:39,29,2924.0,1,2010
2010-10-13 16:11:04,68,2010-10-13 16:58:44,29,2860.0,0,2010
2010-10-13 16:17:27,68,2010-10-13 16:31:30,29,843.0,1,2010
2010-10-15 12:47:37,68,2010-10-15 12:57:47,29,610.0,0,2010
2010-10-19 15:37:21,68,2010-10-19 15:48:12,29,651.0,1,2010
2010-10-20 17:22:48,68,2010-10-20 17:33:36,29,648.0,1,2010
2010-10-26 17:15:32,68,2010-10-26 17:25:58,29,626.0,1,2010
2010-10-27 17:27:24,68,2010-10-27 17:38:42,29,678.0,1,2010
2010-10-28 13:10:33,68,2010-10-28 13:19:47,29,554.0,1,2010
2010-10-28 15:19:03,68,2010-10-28 15:32:40,29,817.0,1,2010
2010-10-29 16:11:42,68,2010-10-29 16:29:14,29,1052.0,0,2010
2010-10-29 16:11:55,68,2010-10-29 16:29:03,29,1028.0,0,2010
2010-10-29 16:12:43,68,2010-10-29 16:28:55,29,972.0,0,2010
2010-10-30 12:52:14,68,2010-10-30 13:24:43,29,1949.0,0,2010
2010-10-30 12:54:35,68,2010-10-30 13:24:50,29,1815.0,0,2010
2010-10-30 12:56:46,68,2010-10-30 13:24:39,29,1673.0,0,2010
2010-10-30 12:58:25,68,2010-10-30 13:24:41,29,1576.0,0,2010
2010-10-30 13:00:34,68,2010-10-30 13:24:49,29,1455.0,0,2010
2010-10-31 12:52:29,68,2010-10-31 13:10:43,29,1094.0,0,2010
2010-11-02 16:41:35,68,2010-11-02 16:51:23,29,588.0,1,2010
2010-11-02 22:43:29,68,2010-11-02 22:56:42,29,793.0,0,2010
2010-11-03 17:37:31,68,2010-11-03 17:48:19,29,648.0,1,2010
2010-11-05 18:03:04,68,2010-11-05 18:15:09,29,725.0,1,2010
2010-11-06 17:29:53,68,2010-11-06 17:40:46,29,653.0,1,2010
2010-11-13 17:31:56,68,2010-11-13 17:41:08,29,552.0,1,2010
2010-11-18 17:31:05,68,2010-11-18 17:47:00,29,955.0,0,2010
2010-11-18 17:31:51,68,2010-11-18 17:47:01,29,910.0,0,2010
2010-11-26 17:01:06,68,2010-11-26 17:18:49,29,1063.0,0,2010
2010-11-26 17:01:31,68,2010-11-26 17:18:45,29,1034.0,0,2010
2010-11-30 17:21:10,68,2010-11-30 17:31:48,29,638.0,1,2010
2010-12-03 15:53:43,68,2010-12-03 16:04:56,29,673.0,1,2010
2010-12-29 14:08:43,68,2010-12-29 14:20:36,29,713.0,1,2010
2010-10-17 18:55:23,70,2010-10-17 19:11:41,29,978.0,0,2010
2010-10-17 18:58:16,70,2010-10-17 19:10:38,29,742.0,0,2010
2010-10-25 19:47:45,70,2010-10-25 20:41:15,29,3210.0,0,2010
2010-10-25 19:48:25,70,2010-10-25 20:41:13,29,3168.0,0,2010
2010-10-25 19:52:03,70,2010-10-25 20:41:24,29,2961.0,0,2010
2010-10-28 09:27:22,70,2010-10-28 09:35:59,29,517.0,0,2010
2010-10-31 19:23:09,70,2010-10-31 19:38:12,29,903.0,0,2010
2010-10-31 19:27:15,70,2010-10-31 19:38:07,29,652.0,0,2010
2010-11-05 13:11:53,70,2010-11-05 13:20:36,29,523.0,1,2010
2010-11-10 10:03:39,70,2010-11-10 10:12:23,29,524.0,1,2010
2010-11-11 09:55:52,70,2010-11-11 10:01:03,29,311.0,1,2010
2010-11-15 17:29:51,70,2010-11-15 17:35:40,29,349.0,1,2010
2010-11-16 17:48:33,70,2010-11-16 17:57:59,29,566.0,1,2010
2010-11-17 11:51:47,70,2010-11-17 11:57:08,29,321.0,1,2010
2010-11-18 09:15:44,70,2010-11-18 09:24:27,29,523.0,1,2010
2010-11-19 17:52:25,70,2010-11-19 17:58:15,29,350.0,1,2010
2010-11-27 23:48:24,70,2010-11-27 23:55:07,29,403.0,1,2010
2010-12-07 18:21:29,70,2010-12-07 18:27:15,29,346.0,1,2010
2010-12-08 11:49:44,70,2010-12-08 11:55:11,29,327.0,1,2010
2010-10-08 15:20:34,71,2010-10-08 15:36:13,29,939.0,1,2010
2010-10-11 15:17:58,71,2010-10-11 15:29:54,29,716.0,1,2010
2010-10-13 07:58:55,71,2010-10-13 08:14:30,29,935.0,1,2010
2010-10-13 08:00:36,71,2010-10-13 08:14:35,29,839.0,0,2010
2010-10-15 08:33:43,71,2010-10-15 08:43:27,29,584.0,1,2010
2010-10-19 17:47:55,71,2010-10-19 18:07:52,29,1197.0,1,2010
2010-10-21 16:59:37,71,2010-10-21 17:12:58,29,801.0,0,2010
2010-10-25 08:18:53,71,2010-10-25 08:33:16,29,863.0,1,2010
2010-10-25 08:19:09,71,2010-10-25 08:33:21,29,852.0,1,2010
2010-10-29 08:32:06,71,2010-10-29 08:46:37,29,871.0,1,2010
2010-10-29 19:23:22,71,2010-10-29 19:33:37,29,615.0,1,2010
2010-11-05 08:47:18,71,2010-11-05 09:04:53,29,1055.0,1,2010
2010-11-08 08:04:54,71,2010-11-08 08:23:40,29,1126.0,1,2010
2010-11-09 19:12:28,71,2010-11-09 19:22:33,29,605.0,1,2010
2010-11-12 08:44:05,71,2010-11-12 08:53:52,29,587.0,1,2010
2010-11-15 08:18:09,71,2010-11-15 08:32:03,29,834.0,1,2010
2010-11-17 07:09:57,71,2010-11-17 07:21:40,29,703.0,1,2010
2010-11-18 08:50:54,71,2010-11-18 09:01:01,29,607.0,1,2010
2010-11-19 08:45:50,71,2010-11-19 08:56:21,29,631.0,1,2010
2010-11-22 08:32:36,71,2010-11-22 08:41:16,29,520.0,1,2010
2010-11-22 18:15:20,71,2010-11-22 18:31:06,29,946.0,1,2010
2010-11-23 20:30:37,71,2010-11-23 20:43:49,29,792.0,1,2010
2010-12-02 22:03:29,71,2010-12-02 22:13:15,29,586.0,1,2010
2010-12-03 12:53:17,71,2010-12-03 13:05:25,29,728.0,1,2010
2010-12-04 23:34:33,71,2010-12-04 23:48:54,29,861.0,1,2010
2010-12-07 08:33:47,71,2010-12-07 08:44:02,29,615.0,1,2010
2010-12-07 18:34:54,71,2010-12-07 18:48:23,29,809.0,1,2010
2010-12-08 18:48:02,71,2010-12-08 19:04:13,29,971.0,1,2010
2010-12-15 16:21:44,71,2010-12-15 16:37:43,29,959.0,1,2010
2010-12-17 12:21:56,71,2010-12-17 12:33:38,29,702.0,0,2010
2010-12-30 13:10:14,71,2010-12-30 13:31:03,29,1249.0,0,2010
2010-12-30 13:10:57,71,2010-12-30 13:30:47,29,1190.0,0,2010
2010-10-11 07:37:58,72,2010-10-11 08:03:23,29,1525.0,1,2010
2010-10-16 13:33:29,72,2010-10-16 14:03:21,29,1792.0,1,2010
2010-10-26 21:15:20,72,2010-10-26 21:31:24,29,964.0,1,2010
2010-11-03 17:30:14,72,2010-11-03 17:50:31,29,1217.0,1,2010
2010-11-19 23:49:49,72,2010-11-20 00:17:39,29,1670.0,1,2010
2010-10-15 17:21:28,73,2010-10-15 17:43:10,29,1302.0,0,2010
2010-10-29 18:06:47,73,2010-10-29 18:42:47,29,2160.0,0,2010
2010-10-29 18:07:22,73,2010-10-29 18:42:41,29,2119.0,0,2010
2010-10-30 15:08:02,73,2010-10-30 15:22:05,29,843.0,0,2010
2010-10-30 15:08:27,73,2010-10-30 15:21:58,29,811.0,0,2010
2010-11-01 16:01:45,73,2010-11-01 16:25:40,29,1435.0,1,2010
2010-11-05 18:06:16,73,2010-11-05 18:29:08,29,1372.0,0,2010
2010-11-10 18:41:59,73,2010-11-10 19:05:21,29,1402.0,1,2010
2010-11-15 17:39:52,73,2010-11-15 17:55:37,29,945.0,1,2010
2010-11-16 20:06:06,73,2010-11-16 20:24:08,29,1082.0,1,2010
2010-11-17 20:18:31,73,2010-11-17 20:32:55,29,864.0,1,2010
2010-11-19 20:56:44,73,2010-11-19 21:14:23,29,1059.0,1,2010
2010-11-24 14:25:51,73,2010-11-24 14:42:52,29,1021.0,1,2010
2010-11-26 17:40:04,73,2010-11-26 17:56:03,29,959.0,1,2010
2010-11-29 14:34:41,73,2010-11-29 17:18:14,29,9813.0,0,2010
2010-11-29 14:35:03,73,2010-11-29 17:18:00,29,9777.0,0,2010
2010-11-29 17:51:26,73,2010-11-29 18:05:42,29,856.0,1,2010
2010-11-30 20:06:28,73,2010-11-30 20:20:23,29,835.0,1,2010
2010-12-03 20:34:41,73,2010-12-03 20:49:08,29,867.0,1,2010
2010-12-14 11:36:52,73,2010-12-14 11:53:07,29,975.0,0,2010
2010-12-14 17:59:09,73,2010-12-14 18:15:12,29,963.0,1,2010
2010-12-17 17:39:33,73,2010-12-17 17:53:57,29,864.0,1,2010
2010-12-21 17:34:43,73,2010-12-21 17:49:02,29,859.0,1,2010
2010-12-22 17:52:52,73,2010-12-22 18:08:00,29,908.0,1,2010
2010-10-11 11:35:27,74,2010-10-11 12:05:55,29,1828.0,0,2010
2010-10-11 11:36:27,74,2010-10-11 12:06:01,29,1774.0,0,2010
2010-10-15 15:16:23,74,2010-10-15 15:21:20,29,297.0,1,2010
2010-10-23 15:10:14,74,2010-10-23 15:21:00,29,646.0,0,2010
2010-11-05 15:10:15,74,2010-11-05 15:16:38,29,383.0,1,2010
2010-11-24 10:59:43,74,2010-11-24 11:05:26,29,343.0,1,2010
2010-11-27 16:22:19,74,2010-11-27 16:36:26,29,847.0,0,2010
2010-11-27 16:23:05,74,2010-11-27 16:36:06,29,781.0,0,2010
2010-11-27 16:23:16,74,2010-11-27 16:36:07,29,771.0,0,2010
2010-12-07 10:29:27,74,2010-12-07 10:34:23,29,296.0,1,2010
2010-11-04 23:47:38,75,2010-11-05 00:16:41,29,1743.0,0,2010
2010-11-04 23:47:44,75,2010-11-05 00:16:34,29,1730.0,1,2010
2010-11-24 00:29:19,75,2010-11-24 01:14:03,29,2684.0,0,2010
2010-11-24 00:29:49,75,2010-11-24 01:13:56,29,2647.0,0,2010
2010-10-27 12:12:04,76,2010-10-27 12:28:33,29,989.0,1,2010
2010-11-17 11:56:13,76,2010-11-17 12:10:56,29,883.0,1,2010
2010-12-11 14:01:02,76,2010-12-11 14:14:09,29,787.0,1,2010
2010-10-23 17:56:50,77,2010-10-23 18:01:09,29,259.0,0,2010
2010-10-28 12:36:35,77,2010-10-28 12:38:46,29,131.0,1,2010
2010-11-06 15:56:21,77,2010-11-06 16:03:32,29,431.0,1,2010
2010-11-09 13:14:56,77,2010-11-09 13:16:57,29,121.0,1,2010
2010-11-10 17:25:39,77,2010-11-10 17:28:34,29,175.0,1,2010
2010-11-21 15:00:17,77,2010-11-21 15:55:02,29,3285.0,0,2010
2010-11-21 15:04:31,77,2010-11-21 15:55:00,29,3029.0,0,2010
2010-11-26 18:37:06,77,2010-11-26 18:41:52,29,286.0,0,2010
2010-11-26 18:37:58,77,2010-11-26 18:41:35,29,217.0,0,2010
2010-11-26 18:38:15,77,2010-11-26 18:41:22,29,187.0,0,2010
2010-11-13 09:11:17,78,2010-11-13 09:48:39,29,2242.0,1,2010
2010-10-16 18:27:05,80,2010-10-16 18:57:08,29,1803.0,1,2010
2010-10-16 18:31:14,80,2010-10-16 18:56:57,29,1543.0,0,2010
2010-12-09 18:16:47,80,2010-12-09 18:29:51,29,784.0,1,2010
2010-12-20 12:23:47,81,2010-12-20 13:35:48,29,4321.0,0,2010
2010-12-21 08:20:27,82,2010-12-21 08:43:36,29,1389.0,1,2010
2010-11-01 14:04:33,83,2010-11-01 14:30:53,29,1580.0,0,2010
2010-11-01 14:05:04,83,2010-11-01 14:30:47,29,1543.0,0,2010
2010-10-16 17:06:06,84,2010-10-16 17:30:53,29,1487.0,0,2010
2010-10-16 17:07:07,84,2010-10-16 17:31:14,29,1447.0,0,2010
2010-10-18 14:42:43,84,2010-10-18 14:56:05,29,802.0,1,2010
2010-10-28 09:06:45,84,2010-10-28 09:18:01,29,676.0,1,2010
2010-11-08 20:23:07,84,2010-11-08 20:36:23,29,796.0,1,2010
2010-11-10 14:55:12,84,2010-11-10 15:09:29,29,857.0,1,2010
2010-11-13 17:28:05,84,2010-11-13 17:53:38,29,1533.0,0,2010
2010-11-13 20:07:20,84,2010-11-13 20:23:39,29,979.0,1,2010
2010-11-14 12:59:25,84,2010-11-14 13:13:40,29,855.0,1,2010
2010-11-18 09:28:25,84,2010-11-18 09:39:33,29,668.0,1,2010
2010-11-24 01:53:27,84,2010-11-24 02:03:07,29,580.0,1,2010
2010-12-08 12:51:29,84,2010-12-08 13:06:04,29,875.0,1,2010
2010-12-16 22:28:43,84,2010-12-16 22:39:18,29,635.0,1,2010
2010-10-17 14:56:51,85,2010-10-17 15:47:14,29,3023.0,1,2010
2010-10-28 09:10:18,85,2010-10-28 09:26:46,29,988.0,1,2010
2010-11-09 09:01:03,85,2010-11-09 09:21:00,29,1197.0,1,2010
2010-11-12 12:36:30,86,2010-11-12 12:59:10,29,1360.0,1,2010
2010-10-16 15:51:04,88,2010-10-16 16:05:01,29,837.0,0,2010
2010-10-16 15:51:37,88,2010-10-16 16:05:14,29,817.0,0,2010
2010-10-22 17:22:01,88,2010-10-22 17:25:01,29,180.0,1,2010
2010-10-23 17:35:10,88,2010-10-23 20:36:49,29,10899.0,0,2010
2010-10-23 17:37:11,88,2010-10-23 20:47:42,29,11431.0,0,2010
2010-10-31 13:50:56,88,2010-10-31 16:18:58,29,8882.0,0,2010
2010-10-31 13:52:45,88,2010-10-31 16:19:00,29,8775.0,0,2010
2010-11-06 17:52:19,88,2010-11-06 19:01:00,29,4121.0,0,2010
2010-11-06 18:09:30,88,2010-11-06 19:00:53,29,3083.0,0,2010
2010-11-14 01:05:41,88,2010-11-14 03:01:53,29,6972.0,0,2010
2010-11-14 01:05:52,88,2010-11-14 03:01:53,29,6961.0,0,2010
2010-11-15 08:56:23,88,2010-11-15 09:01:55,29,332.0,0,2010
2010-11-15 18:59:48,88,2010-11-15 19:23:45,29,1437.0,0,2010
2010-11-15 18:59:50,88,2010-11-15 19:24:43,29,1493.0,0,2010
2010-11-19 17:13:24,88,2010-11-19 18:00:24,29,2820.0,0,2010
2010-11-19 17:14:10,88,2010-11-19 18:00:39,29,2789.0,0,2010
2010-12-02 13:31:23,88,2010-12-02 13:37:05,29,342.0,1,2010
2010-10-25 17:34:02,90,2010-10-25 17:44:19,29,617.0,1,2010
2010-11-03 08:28:48,90,2010-11-03 08:56:09,29,1641.0,0,2010
2010-11-03 09:31:50,90,2010-11-03 09:43:32,29,702.0,1,2010
2010-11-11 14:59:24,90,2010-11-11 15:10:25,29,661.0,1,2010
2010-11-21 21:41:06,90,2010-11-21 21:53:48,29,762.0,0,2010
2010-11-22 17:30:42,90,2010-11-22 17:43:06,29,744.0,0,2010
2010-11-22 17:31:08,90,2010-11-22 17:43:11,29,723.0,0,2010
2010-12-01 16:46:02,90,2010-12-01 16:54:20,29,498.0,1,2010
2010-12-08 12:52:16,90,2010-12-08 13:01:35,29,559.0,1,2010
2010-12-11 17:18:32,90,2010-12-11 17:28:10,29,578.0,1,2010
2010-12-14 12:01:18,90,2010-12-14 12:10:33,29,555.0,1,2010
2010-12-15 08:53:51,90,2010-12-15 09:03:03,29,552.0,1,2010
2010-10-18 19:43:20,91,2010-10-18 19:48:06,29,286.0,1,2010
2010-10-19 11:07:16,91,2010-10-19 11:24:12,29,1016.0,1,2010
2010-10-19 13:01:23,91,2010-10-19 13:09:00,29,457.0,1,2010
2010-10-19 14:02:28,91,2010-10-19 14:21:16,29,1128.0,1,2010
2010-10-19 15:32:24,91,2010-10-19 15:36:15,29,231.0,1,2010
2010-10-20 09:29:00,91,2010-10-20 09:32:46,29,226.0,1,2010
2010-10-21 15:25:36,91,2010-10-21 15:29:56,29,260.0,1,2010
2010-10-21 18:49:35,91,2010-10-21 18:55:52,29,377.0,1,2010
2010-10-22 14:37:15,91,2010-10-22 14:41:12,29,237.0,1,2010
2010-10-22 23:26:55,91,2010-10-22 23:35:10,29,495.0,0,2010
2010-10-22 23:27:48,91,2010-10-22 23:34:50,29,422.0,0,2010
2010-10-22 23:30:15,91,2010-10-22 23:34:50,29,275.0,0,2010
2010-10-25 00:57:56,91,2010-10-25 01:04:08,29,372.0,0,2010
2010-10-25 00:59:16,91,2010-10-25 01:04:15,29,299.0,0,2010
2010-10-27 12:14:23,91,2010-10-27 12:18:42,29,259.0,1,2010
2010-10-29 13:15:55,91,2010-10-29 13:20:24,29,269.0,1,2010
2010-10-29 13:58:26,91,2010-10-29 14:02:05,29,219.0,1,2010
2010-11-03 09:40:56,91,2010-11-03 09:46:08,29,312.0,1,2010
2010-11-03 12:15:25,91,2010-11-03 12:23:36,29,491.0,1,2010
2010-11-04 12:44:44,91,2010-11-04 12:50:55,29,371.0,1,2010
2010-11-07 15:39:43,91,2010-11-07 15:42:47,29,184.0,1,2010
2010-11-07 20:32:32,91,2010-11-07 20:37:10,29,278.0,1,2010
2010-11-08 13:15:19,91,2010-11-08 13:23:51,29,512.0,1,2010
2010-11-13 15:45:17,91,2010-11-13 16:02:00,29,1003.0,0,2010
2010-11-13 15:45:38,91,2010-11-13 16:01:52,29,974.0,0,2010
2010-11-15 12:59:32,91,2010-11-15 13:06:03,29,391.0,1,2010
2010-11-15 15:31:06,91,2010-11-15 15:35:01,29,235.0,1,2010
2010-11-16 14:38:19,91,2010-11-16 14:43:00,29,281.0,1,2010
2010-11-17 14:24:29,91,2010-11-17 14:29:15,29,286.0,1,2010
2010-11-18 09:06:12,91,2010-11-18 09:11:25,29,313.0,1,2010
2010-11-18 15:29:33,91,2010-11-18 15:35:20,29,347.0,1,2010
2010-11-19 09:28:31,91,2010-11-19 09:38:12,29,581.0,1,2010
2010-11-19 15:57:06,91,2010-11-19 16:01:06,29,240.0,1,2010
2010-11-22 12:47:32,91,2010-11-22 12:52:34,29,302.0,1,2010
2010-11-23 12:24:10,91,2010-11-23 12:28:46,29,276.0,1,2010
2010-11-23 18:59:14,91,2010-11-23 19:07:30,29,496.0,1,2010
2010-11-23 18:59:17,91,2010-11-23 19:07:21,29,484.0,1,2010
2010-11-26 18:50:01,91,2010-11-26 18:55:24,29,323.0,1,2010
2010-11-29 14:55:21,91,2010-11-29 15:00:08,29,287.0,1,2010
2010-11-30 15:02:04,91,2010-11-30 15:06:29,29,265.0,1,2010
2010-12-01 14:48:26,91,2010-12-01 14:51:54,29,208.0,1,2010
2010-12-02 14:48:53,91,2010-12-02 14:54:28,29,335.0,1,2010
2010-12-03 12:46:28,91,2010-12-03 12:52:03,29,335.0,1,2010
2010-12-03 17:17:00,91,2010-12-03 17:20:06,29,186.0,1,2010
2010-12-06 12:10:54,91,2010-12-06 12:17:35,29,401.0,1,2010
2010-12-06 13:15:08,91,2010-12-06 13:21:05,29,357.0,1,2010
2010-12-13 11:46:32,91,2010-12-13 11:51:47,29,315.0,1,2010
2010-12-13 15:11:23,91,2010-12-13 15:16:22,29,299.0,1,2010
2010-12-14 12:39:13,91,2010-12-14 12:42:16,29,183.0,1,2010
2010-12-15 13:39:44,91,2010-12-15 13:45:23,29,339.0,1,2010
2010-12-15 14:38:56,91,2010-12-15 14:43:12,29,256.0,1,2010
2010-12-17 13:15:49,91,2010-12-17 13:20:34,29,285.0,1,2010
2010-12-17 15:43:57,91,2010-12-17 15:48:11,29,254.0,1,2010
2010-12-20 12:13:37,91,2010-12-20 12:20:21,29,404.0,1,2010
2010-12-20 12:49:38,91,2010-12-20 12:53:28,29,230.0,1,2010
2010-12-22 09:19:48,91,2010-12-22 09:24:26,29,278.0,1,2010
2010-12-27 12:35:09,91,2010-12-27 12:38:54,29,225.0,1,2010
2010-12-28 13:41:08,91,2010-12-28 13:45:15,29,247.0,1,2010
2010-12-30 14:52:13,91,2010-12-30 14:56:33,29,260.0,1,2010
2010-12-30 15:24:22,91,2010-12-30 15:29:35,29,313.0,1,2010
2010-10-21 21:36:18,92,2010-10-21 21:47:19,29,661.0,1,2010
2010-10-22 17:14:09,92,2010-10-22 17:36:22,29,1333.0,0,2010
2010-10-22 17:29:36,92,2010-10-22 17:40:31,29,655.0,1,2010
2010-10-23 15:25:33,92,2010-10-23 15:56:29,29,1856.0,0,2010
2010-10-23 15:25:41,92,2010-10-23 15:56:37,29,1856.0,0,2010
2010-10-23 15:27:28,92,2010-10-23 15:56:29,29,1741.0,0,2010
2010-10-23 15:27:30,92,2010-10-23 15:56:32,29,1742.0,0,2010
2010-10-24 13:12:36,92,2010-10-24 13:36:27,29,1431.0,0,2010
2010-10-25 19:11:37,92,2010-10-25 19:21:29,29,592.0,1,2010
2010-10-28 21:00:48,92,2010-10-28 21:27:40,29,1612.0,0,2010
2010-10-28 21:00:56,92,2010-10-28 21:27:49,29,1613.0,0,2010
2010-10-30 15:30:02,92,2010-10-30 16:46:38,29,4596.0,0,2010
2010-10-30 15:30:29,92,2010-10-30 16:46:37,29,4568.0,0,2010
2010-10-30 15:31:17,92,2010-10-30 16:45:04,29,4427.0,0,2010
2010-10-30 15:31:35,92,2010-10-30 16:46:43,29,4508.0,0,2010
2010-11-13 15:09:35,92,2010-11-13 15:22:41,29,786.0,1,2010
2010-11-13 16:04:02,92,2010-11-13 17:32:12,29,5290.0,0,2010
2010-11-13 16:07:30,92,2010-11-13 17:32:14,29,5084.0,0,2010
2010-11-13 16:10:36,92,2010-11-13 17:32:34,29,4918.0,0,2010
2010-11-19 16:43:29,92,2010-11-19 16:57:28,29,839.0,1,2010
2010-11-20 11:49:54,92,2010-11-20 12:53:22,29,3808.0,0,2010
2010-11-20 11:52:05,92,2010-11-20 12:53:06,29,3661.0,0,2010
2010-11-20 11:53:45,92,2010-11-20 12:53:07,29,3562.0,0,2010
2010-11-21 15:31:37,92,2010-11-21 15:47:17,29,940.0,1,2010
2010-11-21 15:31:37,92,2010-11-21 15:47:20,29,943.0,1,2010
2010-12-15 19:35:30,92,2010-12-15 19:52:29,29,1019.0,1,2010
2010-12-30 17:21:33,92,2010-12-30 17:31:59,29,626.0,1,2010
2010-10-30 18:56:51,94,2010-10-30 19:13:49,29,1018.0,0,2010
2010-11-11 15:40:37,94,2010-11-11 15:52:51,29,734.0,1,2010
2010-11-12 15:10:13,94,2010-11-12 16:35:56,29,5143.0,0,2010
2010-11-12 15:11:30,94,2010-11-12 16:35:41,29,5051.0,0,2010
2010-11-26 14:59:19,94,2010-11-26 15:15:48,29,989.0,0,2010
2010-11-26 14:59:35,94,2010-11-26 15:15:42,29,967.0,0,2010
2010-11-26 15:00:23,94,2010-11-26 15:15:48,29,925.0,0,2010
2010-12-13 10:36:56,94,2010-12-13 10:53:33,29,997.0,1,2010
2010-12-10 08:27:15,95,2010-12-10 08:48:39,29,1284.0,1,2010
2010-12-15 08:12:21,95,2010-12-15 08:41:07,29,1726.0,1,2010
2010-11-08 17:19:21,96,2010-11-08 17:34:50,29,929.0,1,2010
2010-11-15 17:17:34,96,2010-11-15 17:35:40,29,1086.0,1,2010
2010-11-18 17:32:10,96,2010-11-18 17:50:08,29,1078.0,1,2010
2010-11-23 16:57:57,96,2010-11-23 17:20:38,29,1361.0,1,2010
2010-10-29 17:23:23,97,2010-10-29 17:37:59,29,876.0,1,2010
2010-11-03 17:23:12,97,2010-11-03 17:38:54,29,942.0,1,2010
2010-11-20 12:38:36,97,2010-11-20 13:01:12,29,1356.0,0,2010
2010-11-21 18:53:01,97,2010-11-21 19:13:40,29,1239.0,0,2010
2010-11-21 18:53:15,97,2010-11-21 19:13:13,29,1198.0,0,2010
2010-11-01 16:37:30,101,2010-11-01 16:43:03,29,333.0,1,2010
2010-11-01 20:04:45,101,2010-11-01 20:10:01,29,316.0,1,2010
2010-11-02 20:02:00,101,2010-11-02 20:08:01,29,361.0,1,2010
2010-11-05 20:21:01,101,2010-11-05 20:26:21,29,320.0,1,2010
2010-11-06 18:20:15,101,2010-11-06 18:28:03,29,468.0,1,2010
2010-11-07 16:19:26,101,2010-11-07 16:28:22,29,536.0,1,2010
2010-11-08 13:46:31,101,2010-11-08 14:00:36,29,845.0,1,2010
2010-11-10 15:27:36,101,2010-11-10 15:37:01,29,565.0,1,2010
2010-11-11 18:52:06,101,2010-11-11 18:58:42,29,396.0,1,2010
2010-11-13 17:19:35,101,2010-11-13 17:25:59,29,384.0,1,2010
2010-11-17 16:06:06,101,2010-11-17 16:15:14,29,548.0,1,2010
2010-11-17 18:59:17,101,2010-11-17 19:05:25,29,368.0,1,2010
2010-11-18 12:26:27,101,2010-11-18 12:36:09,29,582.0,0,2010
2010-11-20 21:27:27,101,2010-11-20 21:36:09,29,522.0,1,2010
2010-11-20 21:27:32,101,2010-11-20 21:36:15,29,523.0,1,2010
2010-11-21 18:32:57,101,2010-11-21 18:40:12,29,435.0,1,2010
2010-11-23 12:41:49,101,2010-11-23 12:50:08,29,499.0,0,2010
2010-11-24 12:38:01,101,2010-11-24 12:46:32,29,511.0,1,2010
2010-11-28 20:08:07,101,2010-11-28 20:15:49,29,462.0,1,2010
2010-11-29 16:18:33,101,2010-11-29 16:23:15,29,282.0,1,2010
2010-11-29 18:48:00,101,2010-11-29 18:53:45,29,345.0,1,2010
2010-11-30 12:24:07,101,2010-11-30 12:33:06,29,539.0,1,2010
2010-12-01 14:51:13,101,2010-12-01 15:01:52,29,639.0,1,2010
2010-12-02 12:31:15,101,2010-12-02 12:38:20,29,425.0,1,2010
2010-12-04 15:50:44,101,2010-12-04 15:58:19,29,455.0,1,2010
2010-12-08 13:06:45,101,2010-12-08 13:14:09,29,444.0,1,2010
2010-12-09 12:00:05,101,2010-12-09 12:06:07,29,362.0,1,2010
2010-12-14 11:00:43,101,2010-12-14 11:09:26,29,523.0,1,2010
2010-12-19 10:51:20,101,2010-12-19 10:57:51,29,391.0,1,2010
