start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-09-15 20:16:00,26,2016-09-15 20:24:00,2,480.0,0,2016
2016-09-23 19:44:00,26,2016-09-23 19:51:00,2,420.0,0,2016
2016-09-29 20:37:00,26,2016-09-29 20:45:00,2,480.0,0,2016
2016-09-30 19:47:00,26,2016-09-30 19:53:00,2,360.0,0,2016
2016-07-11 11:57:00,26,2016-07-11 12:10:00,2,780.0,0,2016
2016-07-20 13:38:00,26,2016-07-20 13:48:00,2,600.0,0,2016
2016-08-17 17:31:00,26,2016-08-17 17:40:00,2,540.0,0,2016
2016-09-16 16:24:00,26,2016-09-16 16:32:00,2,480.0,0,2016
2016-09-29 00:56:00,26,2016-09-29 01:04:00,2,480.0,0,2016
2016-07-04 10:28:00,26,2016-07-04 10:35:00,2,420.0,0,2016
2016-08-18 00:25:00,26,2016-08-18 00:32:00,2,420.0,0,2016
2016-08-18 19:53:00,26,2016-08-18 20:00:00,2,420.0,0,2016
2016-07-08 20:44:00,26,2016-07-08 20:53:00,2,540.0,0,2016
2016-07-14 20:37:00,26,2016-07-14 20:47:00,2,600.0,0,2016
2016-07-15 20:13:00,26,2016-07-15 20:21:00,2,480.0,0,2016
2016-07-21 20:35:00,26,2016-07-21 20:44:00,2,540.0,0,2016
2016-07-22 20:00:00,26,2016-07-22 20:11:00,2,660.0,0,2016
2016-07-25 20:30:00,26,2016-07-25 20:41:00,2,660.0,0,2016
2016-08-04 20:36:00,26,2016-08-04 20:46:00,2,600.0,0,2016
2016-08-05 20:29:00,26,2016-08-05 20:41:00,2,720.0,0,2016
2016-08-10 20:23:00,26,2016-08-10 20:34:00,2,660.0,0,2016
2016-08-15 20:37:00,26,2016-08-15 20:48:00,2,660.0,0,2016
2016-08-24 20:31:00,26,2016-08-24 20:41:00,2,600.0,0,2016
2016-09-07 20:26:00,26,2016-09-07 20:51:00,2,1500.0,0,2016
2016-09-21 20:46:00,26,2016-09-21 20:54:00,2,480.0,0,2016
2016-09-23 18:54:00,26,2016-09-23 19:02:00,2,480.0,0,2016
2016-09-27 20:16:00,26,2016-09-27 20:23:00,2,420.0,0,2016
2016-07-07 09:58:00,26,2016-07-07 10:05:00,2,420.0,0,2016
2016-07-11 10:34:00,26,2016-07-11 10:41:00,2,420.0,0,2016
2016-07-18 09:58:00,26,2016-07-18 10:05:00,2,420.0,0,2016
2016-07-26 10:04:00,26,2016-07-26 10:09:00,2,300.0,0,2016
2016-07-27 10:35:00,26,2016-07-27 10:40:00,2,300.0,0,2016
2016-07-28 10:06:00,26,2016-07-28 10:12:00,2,360.0,0,2016
2016-08-02 10:00:00,26,2016-08-02 10:06:00,2,360.0,0,2016
2016-08-03 10:00:00,26,2016-08-03 10:07:00,2,420.0,0,2016
2016-07-08 20:15:00,26,2016-07-08 20:24:00,2,540.0,0,2016
2016-08-30 21:54:00,26,2016-08-30 22:04:00,2,600.0,0,2016
2016-08-31 22:40:00,26,2016-08-31 22:49:00,2,540.0,0,2016
2016-09-22 15:53:00,26,2016-09-22 16:03:00,2,600.0,0,2016
2016-07-21 22:14:00,26,2016-07-21 22:21:00,2,420.0,0,2016
2016-09-01 22:16:00,26,2016-09-01 22:27:00,2,660.0,0,2016
2016-07-05 20:36:00,26,2016-07-05 20:47:00,2,660.0,0,2016
2016-07-06 20:36:00,26,2016-07-06 20:44:00,2,480.0,0,2016
2016-07-12 18:48:00,26,2016-07-12 18:55:00,2,420.0,0,2016
2016-07-18 20:38:00,26,2016-07-18 20:45:00,2,420.0,0,2016
2016-07-21 20:36:00,26,2016-07-21 20:42:00,2,360.0,0,2016
2016-07-22 20:34:00,26,2016-07-22 20:42:00,2,480.0,0,2016
2016-08-08 20:16:00,26,2016-08-08 20:24:00,2,480.0,0,2016
2016-08-09 20:18:00,26,2016-08-09 20:25:00,2,420.0,0,2016
2016-08-12 20:37:00,26,2016-08-12 20:46:00,2,540.0,0,2016
2016-08-16 20:34:00,26,2016-08-16 20:44:00,2,600.0,0,2016
2016-08-18 20:40:00,26,2016-08-18 20:52:00,2,720.0,0,2016
2016-08-22 20:37:00,26,2016-08-22 20:44:00,2,420.0,0,2016
2016-09-12 20:32:00,26,2016-09-12 20:40:00,2,480.0,0,2016
2016-09-27 20:37:00,26,2016-09-27 20:46:00,2,540.0,0,2016
2016-09-28 20:36:00,26,2016-09-28 20:46:00,2,600.0,0,2016
2016-09-29 20:36:00,26,2016-09-29 20:45:00,2,540.0,0,2016
2016-08-05 00:17:00,26,2016-08-05 00:32:00,2,900.0,0,2016
2016-08-03 21:16:00,26,2016-08-03 21:24:00,2,480.0,0,2016
2016-08-12 20:09:00,26,2016-08-12 20:17:00,2,480.0,0,2016
2016-08-18 21:04:00,26,2016-08-18 21:12:00,2,480.0,0,2016
2016-09-13 21:14:00,26,2016-09-13 21:23:00,2,540.0,0,2016
2016-09-23 20:09:00,26,2016-09-23 20:19:00,2,600.0,0,2016
2016-09-27 21:20:00,26,2016-09-27 21:28:00,2,480.0,0,2016
2016-09-29 21:07:00,26,2016-09-29 21:15:00,2,480.0,0,2016
2016-09-30 20:10:00,26,2016-09-30 20:19:00,2,540.0,0,2016
2016-09-08 14:01:00,26,2016-09-08 14:06:00,2,300.0,0,2016
2016-07-28 17:21:00,26,2016-07-28 17:33:00,2,720.0,0,2016
2016-07-14 22:14:00,26,2016-07-14 22:24:00,2,600.0,0,2016
2016-07-14 22:14:00,26,2016-07-14 22:24:00,2,600.0,0,2016
2016-07-27 00:10:00,26,2016-07-27 00:20:00,2,600.0,0,2016
2016-09-11 22:41:00,26,2016-09-11 22:48:00,2,420.0,0,2016
2016-07-28 20:32:00,26,2016-07-28 20:46:00,2,840.0,0,2016
2016-09-22 13:51:00,26,2016-09-22 13:59:00,2,480.0,0,2016
2016-09-07 15:47:00,26,2016-09-07 15:57:00,2,600.0,0,2016
2016-09-08 16:51:00,26,2016-09-08 17:01:00,2,600.0,0,2016
2016-08-19 23:03:00,26,2016-08-19 23:12:00,2,540.0,0,2016
2016-08-18 16:23:00,26,2016-08-18 16:35:00,2,720.0,0,2016
2016-09-14 20:31:00,26,2016-09-14 20:41:00,2,600.0,0,2016
2016-09-05 17:57:00,26,2016-09-05 18:22:00,2,1500.0,0,2016
2016-09-05 17:57:00,26,2016-09-05 18:22:00,2,1500.0,0,2016
2016-09-07 17:08:00,26,2016-09-07 17:16:00,2,480.0,0,2016
2016-09-13 21:56:00,26,2016-09-13 22:09:00,2,780.0,0,2016
2016-09-16 13:12:00,26,2016-09-16 13:31:00,2,1140.0,0,2016
2016-09-28 10:53:00,26,2016-09-28 11:02:00,2,540.0,0,2016
2016-09-29 10:54:00,26,2016-09-29 11:04:00,2,600.0,0,2016
2016-03-10 10:55:00,26,2016-03-10 11:03:00,2,480.0,0,2016
2016-03-10 19:16:00,26,2016-03-10 19:23:00,2,420.0,0,2016
2016-03-10 20:43:00,26,2016-03-10 20:54:00,2,660.0,0,2016
2016-03-10 21:46:00,26,2016-03-10 21:58:00,2,720.0,0,2016
2016-04-10 10:53:00,26,2016-04-10 11:01:00,2,480.0,0,2016
2016-04-10 12:31:00,26,2016-04-10 12:39:00,2,480.0,0,2016
2016-04-10 18:55:00,26,2016-04-10 19:11:00,2,960.0,0,2016
2016-04-10 19:39:00,26,2016-04-10 19:47:00,2,480.0,0,2016
2016-04-10 20:34:00,26,2016-04-10 20:43:00,2,540.0,0,2016
2016-04-10 20:39:00,26,2016-04-10 20:47:00,2,480.0,0,2016
2016-05-10 12:35:00,26,2016-05-10 12:42:00,2,420.0,0,2016
2016-05-10 14:43:00,26,2016-05-10 14:54:00,2,660.0,0,2016
2016-06-10 10:57:00,26,2016-06-10 11:07:00,2,600.0,0,2016
2016-06-10 12:31:00,26,2016-06-10 12:42:00,2,660.0,0,2016
2016-06-10 19:18:00,26,2016-06-10 19:25:00,2,420.0,0,2016
2016-07-10 00:55:00,26,2016-07-10 01:02:00,2,420.0,0,2016
2016-07-10 21:40:00,26,2016-07-10 21:51:00,2,660.0,0,2016
2016-07-10 21:44:00,26,2016-07-10 21:56:00,2,720.0,0,2016
2016-07-10 22:34:00,26,2016-07-10 22:45:00,2,660.0,0,2016
2016-10-10 04:11:00,26,2016-10-10 04:24:00,2,780.0,0,2016
2016-11-10 10:55:00,26,2016-11-10 11:04:00,2,540.0,0,2016
2016-11-10 12:35:00,26,2016-11-10 12:43:00,2,480.0,0,2016
2016-12-10 10:57:00,26,2016-12-10 11:05:00,2,480.0,0,2016
2016-12-10 12:39:00,26,2016-12-10 12:47:00,2,480.0,0,2016
2016-10-13 10:53:00,26,2016-10-13 11:00:00,2,420.0,0,2016
2016-10-13 12:36:00,26,2016-10-13 12:43:00,2,420.0,0,2016
2016-10-13 20:31:00,26,2016-10-13 20:40:00,2,540.0,0,2016
2016-10-14 12:41:00,26,2016-10-14 12:50:00,2,540.0,0,2016
2016-10-14 20:07:00,26,2016-10-14 20:16:00,2,540.0,0,2016
2016-10-17 10:53:00,26,2016-10-17 11:01:00,2,480.0,0,2016
2016-10-17 12:42:00,26,2016-10-17 12:50:00,2,480.0,0,2016
2016-10-17 20:35:00,26,2016-10-17 20:43:00,2,480.0,0,2016
2016-10-17 20:45:00,26,2016-10-17 20:54:00,2,540.0,0,2016
2016-10-18 10:55:00,26,2016-10-18 11:04:00,2,540.0,0,2016
2016-10-18 13:05:00,26,2016-10-18 13:12:00,2,420.0,0,2016
2016-10-18 19:17:00,26,2016-10-18 19:24:00,2,420.0,0,2016
2016-10-18 20:46:00,26,2016-10-18 20:54:00,2,480.0,0,2016
2016-10-19 10:55:00,26,2016-10-19 11:04:00,2,540.0,0,2016
2016-10-19 12:26:00,26,2016-10-19 12:36:00,2,600.0,0,2016
2016-10-19 16:11:00,26,2016-10-19 16:20:00,2,540.0,0,2016
2016-10-19 22:20:00,26,2016-10-19 22:33:00,2,780.0,0,2016
2016-10-20 00:25:00,26,2016-10-20 00:33:00,2,480.0,0,2016
2016-10-21 10:58:00,26,2016-10-21 11:06:00,2,480.0,0,2016
2016-10-21 20:31:00,26,2016-10-21 20:42:00,2,660.0,0,2016
2016-10-21 21:24:00,26,2016-10-21 21:32:00,2,480.0,0,2016
2016-10-21 21:57:00,26,2016-10-21 22:07:00,2,600.0,0,2016
2016-10-24 10:58:00,26,2016-10-24 11:07:00,2,540.0,0,2016
2016-10-24 20:25:00,26,2016-10-24 20:33:00,2,480.0,0,2016
2016-10-24 20:39:00,26,2016-10-24 20:47:00,2,480.0,0,2016
2016-10-24 22:06:00,26,2016-10-24 22:14:00,2,480.0,0,2016
2016-10-25 10:57:00,26,2016-10-25 11:03:00,2,360.0,0,2016
2016-10-25 13:30:00,26,2016-10-25 13:38:00,2,480.0,0,2016
2016-10-25 20:09:00,26,2016-10-25 20:16:00,2,420.0,0,2016
2016-10-25 20:30:00,26,2016-10-25 20:37:00,2,420.0,0,2016
2016-10-25 20:33:00,26,2016-10-25 20:40:00,2,420.0,0,2016
2016-10-26 11:00:00,26,2016-10-26 11:09:00,2,540.0,0,2016
2016-10-26 12:37:00,26,2016-10-26 12:47:00,2,600.0,0,2016
2016-10-26 20:27:00,26,2016-10-26 20:35:00,2,480.0,0,2016
2016-10-26 20:31:00,26,2016-10-26 20:42:00,2,660.0,0,2016
2016-10-26 21:02:00,26,2016-10-26 21:10:00,2,480.0,0,2016
2016-10-27 20:29:00,26,2016-10-27 20:37:00,2,480.0,0,2016
2016-10-27 20:36:00,26,2016-10-27 20:44:00,2,480.0,0,2016
2016-10-27 21:18:00,26,2016-10-27 21:27:00,2,540.0,0,2016
2016-10-28 20:04:00,26,2016-10-28 20:11:00,2,420.0,0,2016
2016-10-28 21:11:00,26,2016-10-28 21:19:00,2,480.0,0,2016
2016-10-31 17:40:00,26,2016-10-31 17:46:00,2,360.0,0,2016
2016-10-31 20:05:00,26,2016-10-31 20:12:00,2,420.0,0,2016
2016-10-31 22:27:00,26,2016-10-31 22:38:00,2,660.0,0,2016
2016-10-31 22:30:00,26,2016-10-31 22:38:00,2,480.0,0,2016
2016-10-31 22:30:00,26,2016-10-31 23:01:00,2,1860.0,0,2016
2016-10-31 22:31:00,26,2016-10-31 23:01:00,2,1800.0,0,2016
2016-10-31 22:31:00,26,2016-10-31 23:01:00,2,1800.0,0,2016
2016-10-31 22:32:00,26,2016-10-31 23:00:00,2,1680.0,0,2016
2016-01-11 04:09:00,26,2016-01-11 04:17:00,2,480.0,0,2016
2016-01-11 10:59:00,26,2016-01-11 11:07:00,2,480.0,0,2016
2016-01-11 12:39:00,26,2016-01-11 12:48:00,2,540.0,0,2016
2016-01-11 19:40:00,26,2016-01-11 19:48:00,2,480.0,0,2016
2016-01-11 20:21:00,26,2016-01-11 20:28:00,2,420.0,0,2016
2016-02-11 11:02:00,26,2016-02-11 11:08:00,2,360.0,0,2016
2016-02-11 12:47:00,26,2016-02-11 12:58:00,2,660.0,0,2016
2016-02-11 22:32:00,26,2016-02-11 22:41:00,2,540.0,0,2016
2016-03-11 20:21:00,26,2016-03-11 20:30:00,2,540.0,0,2016
2016-03-11 20:31:00,26,2016-03-11 20:41:00,2,600.0,0,2016
2016-04-11 11:01:00,26,2016-04-11 11:10:00,2,540.0,0,2016
2016-04-11 11:06:00,26,2016-04-11 11:14:00,2,480.0,0,2016
2016-04-11 12:43:00,26,2016-04-11 12:51:00,2,480.0,0,2016
2016-04-11 17:51:00,26,2016-04-11 18:01:00,2,600.0,0,2016
2016-04-11 20:10:00,26,2016-04-11 20:21:00,2,660.0,0,2016
2016-07-11 11:55:00,26,2016-07-11 12:03:00,2,480.0,0,2016
2016-07-11 17:45:00,26,2016-07-11 17:52:00,2,420.0,0,2016
2016-07-11 20:37:00,26,2016-07-11 20:44:00,2,420.0,0,2016
2016-07-11 20:43:00,26,2016-07-11 20:52:00,2,540.0,0,2016
2016-07-11 20:46:00,26,2016-07-11 20:53:00,2,420.0,0,2016
2016-07-11 21:25:00,26,2016-07-11 21:35:00,2,600.0,0,2016
2016-07-11 21:34:00,26,2016-07-11 21:44:00,2,600.0,0,2016
2016-07-11 21:53:00,26,2016-07-11 22:02:00,2,540.0,0,2016
2016-08-11 11:58:00,26,2016-08-11 12:06:00,2,480.0,0,2016
2016-08-11 13:23:00,26,2016-08-11 13:33:00,2,600.0,0,2016
2016-09-11 20:43:00,26,2016-09-11 20:50:00,2,420.0,0,2016
2016-09-11 21:10:00,26,2016-09-11 21:18:00,2,480.0,0,2016
2016-09-11 22:02:00,26,2016-09-11 22:10:00,2,480.0,0,2016
2016-09-11 22:04:00,26,2016-09-11 22:14:00,2,600.0,0,2016
2016-09-11 22:08:00,26,2016-09-11 22:17:00,2,540.0,0,2016
2016-09-11 22:21:00,26,2016-09-11 22:29:00,2,480.0,0,2016
2016-10-11 20:39:00,26,2016-10-11 20:49:00,2,600.0,0,2016
2016-10-11 20:50:00,26,2016-10-11 20:58:00,2,480.0,0,2016
2016-11-11 11:58:00,26,2016-11-11 12:06:00,2,480.0,0,2016
2016-11-11 21:07:00,26,2016-11-11 21:16:00,2,540.0,0,2016
2016-11-14 11:58:00,26,2016-11-14 12:07:00,2,540.0,0,2016
2016-11-14 20:42:00,26,2016-11-14 20:51:00,2,540.0,0,2016
2016-11-14 20:48:00,26,2016-11-14 20:56:00,2,480.0,0,2016
2016-11-14 21:24:00,26,2016-11-14 21:39:00,2,900.0,0,2016
2016-11-14 22:07:00,26,2016-11-14 22:19:00,2,720.0,0,2016
2016-11-15 14:35:00,26,2016-11-15 14:43:00,2,480.0,0,2016
2016-11-15 20:50:00,26,2016-11-15 20:58:00,2,480.0,0,2016
2016-11-16 11:08:00,26,2016-11-16 11:18:00,2,600.0,0,2016
2016-11-16 20:44:00,26,2016-11-16 20:52:00,2,480.0,0,2016
2016-11-17 21:29:00,26,2016-11-17 21:39:00,2,600.0,0,2016
2016-11-17 22:08:00,26,2016-11-17 22:19:00,2,660.0,0,2016
2016-11-18 11:10:00,26,2016-11-18 11:19:00,2,540.0,0,2016
2016-11-18 13:27:00,26,2016-11-18 13:35:00,2,480.0,0,2016
2016-11-18 20:47:00,26,2016-11-18 20:55:00,2,480.0,0,2016
2016-11-18 21:09:00,26,2016-11-18 21:19:00,2,600.0,0,2016
2016-11-18 21:29:00,26,2016-11-18 21:40:00,2,660.0,0,2016
2016-11-18 22:37:00,26,2016-11-18 22:52:00,2,900.0,0,2016
2016-11-21 11:12:00,26,2016-11-21 11:22:00,2,600.0,0,2016
2016-11-21 21:08:00,26,2016-11-21 21:15:00,2,420.0,0,2016
2016-11-22 11:11:00,26,2016-11-22 11:21:00,2,600.0,0,2016
2016-11-22 19:53:00,26,2016-11-22 20:02:00,2,540.0,0,2016
2016-11-22 21:30:00,26,2016-11-22 21:40:00,2,600.0,0,2016
2016-11-22 21:48:00,26,2016-11-22 21:56:00,2,480.0,0,2016
2016-11-23 11:12:00,26,2016-11-23 11:23:00,2,660.0,0,2016
2016-11-23 21:27:00,26,2016-11-23 21:36:00,2,540.0,0,2016
2016-11-23 22:10:00,26,2016-11-23 22:19:00,2,540.0,0,2016
2016-11-24 18:16:00,26,2016-11-24 18:24:00,2,480.0,0,2016
2016-11-24 21:02:00,26,2016-11-24 21:14:00,2,720.0,0,2016
2016-11-25 21:59:00,26,2016-11-25 22:09:00,2,600.0,0,2016
2016-11-28 11:11:00,26,2016-11-28 11:22:00,2,660.0,0,2016
2016-11-28 20:49:00,26,2016-11-28 20:56:00,2,420.0,0,2016
2016-11-28 21:29:00,26,2016-11-28 21:38:00,2,540.0,0,2016
2016-11-28 22:09:00,26,2016-11-28 22:20:00,2,660.0,0,2016
2016-11-28 22:15:00,26,2016-11-28 22:24:00,2,540.0,0,2016
2016-11-29 00:08:00,26,2016-11-29 00:19:00,2,660.0,0,2016
2016-11-29 11:09:00,26,2016-11-29 11:19:00,2,600.0,0,2016
2016-11-29 20:48:00,26,2016-11-29 20:55:00,2,420.0,0,2016
2016-11-29 20:48:00,26,2016-11-29 20:57:00,2,540.0,0,2016
2016-11-29 21:27:00,26,2016-11-29 21:35:00,2,480.0,0,2016
2016-11-29 22:05:00,26,2016-11-29 22:17:00,2,720.0,0,2016
2016-11-30 11:04:00,26,2016-11-30 11:14:00,2,600.0,0,2016
2016-11-30 20:47:00,26,2016-11-30 20:53:00,2,360.0,0,2016
2016-01-12 11:10:00,26,2016-01-12 11:20:00,2,600.0,0,2016
2016-01-12 20:20:00,26,2016-01-12 20:28:00,2,480.0,0,2016
2016-02-12 22:07:00,26,2016-02-12 22:19:00,2,720.0,0,2016
2016-05-12 11:09:00,26,2016-05-12 11:20:00,2,660.0,0,2016
2016-05-12 18:47:00,26,2016-05-12 18:56:00,2,540.0,0,2016
2016-05-12 20:39:00,26,2016-05-12 20:47:00,2,480.0,0,2016
2016-05-12 21:24:00,26,2016-05-12 21:32:00,2,480.0,0,2016
2016-05-12 21:45:00,26,2016-05-12 22:01:00,2,960.0,0,2016
2016-06-12 11:11:00,26,2016-06-12 11:20:00,2,540.0,0,2016
2016-06-12 21:26:00,26,2016-06-12 21:37:00,2,660.0,0,2016
2016-06-12 21:45:00,26,2016-06-12 21:52:00,2,420.0,0,2016
2016-06-12 22:04:00,26,2016-06-12 22:14:00,2,600.0,0,2016
2016-07-12 11:14:00,26,2016-07-12 11:23:00,2,540.0,0,2016
2016-07-12 21:30:00,26,2016-07-12 21:39:00,2,540.0,0,2016
2016-07-12 21:45:00,26,2016-07-12 21:54:00,2,540.0,0,2016
2016-08-12 20:29:00,26,2016-08-12 20:36:00,2,420.0,0,2016
2016-08-12 21:27:00,26,2016-08-12 21:35:00,2,480.0,0,2016
2016-09-12 11:08:00,26,2016-09-12 11:17:00,2,540.0,0,2016
2016-09-12 21:04:00,26,2016-09-12 21:14:00,2,600.0,0,2016
2016-12-12 14:36:00,26,2016-12-12 14:46:00,2,600.0,0,2016
2016-12-14 20:40:00,26,2016-12-14 20:47:00,2,420.0,0,2016
2016-12-14 21:10:00,26,2016-12-14 21:18:00,2,480.0,0,2016
2016-12-14 21:23:00,26,2016-12-14 21:32:00,2,540.0,0,2016
2016-12-14 22:11:00,26,2016-12-14 22:21:00,2,600.0,0,2016
2016-12-16 22:16:00,26,2016-12-16 22:26:00,2,600.0,0,2016
2016-12-18 03:11:00,26,2016-12-18 03:20:00,2,540.0,0,2016
2016-12-19 20:54:00,26,2016-12-19 21:03:00,2,540.0,0,2016
2016-12-20 20:51:00,26,2016-12-20 21:01:00,2,600.0,0,2016
2016-12-20 21:08:00,26,2016-12-20 21:18:00,2,600.0,0,2016
2016-12-22 20:47:00,26,2016-12-22 20:53:00,2,360.0,0,2016
2016-12-22 21:48:00,26,2016-12-22 21:56:00,2,480.0,0,2016
2016-12-22 22:39:00,26,2016-12-22 22:51:00,2,720.0,0,2016
2016-12-23 17:06:00,26,2016-12-23 17:15:00,2,540.0,0,2016
2016-12-23 20:46:00,26,2016-12-23 20:55:00,2,540.0,0,2016
2016-12-30 19:01:00,26,2016-12-30 19:10:00,2,540.0,0,2016
2016-12-30 19:58:00,26,2016-12-30 20:05:00,2,420.0,0,2016
2016-07-05 20:32:00,27,2016-07-05 20:40:00,2,480.0,0,2016
2016-07-06 21:46:00,27,2016-07-06 21:55:00,2,540.0,0,2016
2016-07-11 22:23:00,27,2016-07-11 22:32:00,2,540.0,0,2016
2016-07-12 20:47:00,27,2016-07-12 20:55:00,2,480.0,0,2016
2016-07-25 21:43:00,27,2016-07-25 21:52:00,2,540.0,0,2016
2016-07-26 20:15:00,27,2016-07-26 20:24:00,2,540.0,0,2016
2016-08-02 21:07:00,27,2016-08-02 21:15:00,2,480.0,0,2016
2016-08-08 20:44:00,27,2016-08-08 20:52:00,2,480.0,0,2016
2016-08-09 22:40:00,27,2016-08-09 22:47:00,2,420.0,0,2016
2016-08-15 21:03:00,27,2016-08-15 21:10:00,2,420.0,0,2016
2016-08-22 20:57:00,27,2016-08-22 21:06:00,2,540.0,0,2016
2016-08-23 21:40:00,27,2016-08-23 21:48:00,2,480.0,0,2016
2016-09-15 20:47:00,27,2016-09-15 20:55:00,2,480.0,0,2016
2016-09-23 22:10:00,27,2016-09-23 22:18:00,2,480.0,0,2016
2016-08-05 22:27:00,27,2016-08-05 22:39:00,2,720.0,0,2016
2016-08-09 22:26:00,27,2016-08-09 22:39:00,2,780.0,0,2016
2016-08-10 22:59:00,27,2016-08-10 23:10:00,2,660.0,0,2016
2016-09-19 22:24:00,27,2016-09-19 22:36:00,2,720.0,0,2016
2016-09-22 21:12:00,27,2016-09-22 21:25:00,2,780.0,0,2016
2016-09-29 20:42:00,27,2016-09-29 20:54:00,2,720.0,0,2016
2016-08-30 19:47:00,27,2016-08-30 19:57:00,2,600.0,0,2016
2016-09-09 19:40:00,27,2016-09-09 19:50:00,2,600.0,0,2016
2016-09-23 21:17:00,27,2016-09-23 21:28:00,2,660.0,0,2016
2016-07-29 17:18:00,27,2016-07-29 17:30:00,2,720.0,0,2016
2016-09-18 12:42:00,27,2016-09-18 12:53:00,2,660.0,0,2016
2016-09-29 20:36:00,27,2016-09-29 20:50:00,2,840.0,0,2016
2016-07-04 20:57:00,27,2016-07-04 21:06:00,2,540.0,0,2016
2016-09-06 22:02:00,27,2016-09-06 22:14:00,2,720.0,0,2016
2016-07-05 15:41:00,27,2016-07-05 15:51:00,2,600.0,0,2016
2016-07-08 21:00:00,27,2016-07-08 21:13:00,2,780.0,0,2016
2016-07-11 23:28:00,27,2016-07-11 23:38:00,2,600.0,0,2016
2016-07-15 21:30:00,27,2016-07-15 21:42:00,2,720.0,0,2016
2016-07-18 21:03:00,27,2016-07-18 21:11:00,2,480.0,0,2016
2016-07-19 21:07:00,27,2016-07-19 21:18:00,2,660.0,0,2016
2016-07-20 21:34:00,27,2016-07-20 21:44:00,2,600.0,0,2016
2016-07-22 21:04:00,27,2016-07-22 21:15:00,2,660.0,0,2016
2016-08-02 21:40:00,27,2016-08-02 21:51:00,2,660.0,0,2016
2016-08-03 22:02:00,27,2016-08-03 22:15:00,2,780.0,0,2016
2016-08-04 21:01:00,27,2016-08-04 21:11:00,2,600.0,0,2016
2016-08-08 20:21:00,27,2016-08-08 20:33:00,2,720.0,0,2016
2016-08-09 19:59:00,27,2016-08-09 20:08:00,2,540.0,0,2016
2016-08-11 21:05:00,27,2016-08-11 21:15:00,2,600.0,0,2016
2016-08-12 21:49:00,27,2016-08-12 21:57:00,2,480.0,0,2016
2016-08-15 21:46:00,27,2016-08-15 21:56:00,2,600.0,0,2016
2016-08-17 21:02:00,27,2016-08-17 21:12:00,2,600.0,0,2016
2016-08-19 21:33:00,27,2016-08-19 21:45:00,2,720.0,0,2016
2016-08-22 22:11:00,27,2016-08-22 22:22:00,2,660.0,0,2016
2016-08-23 21:00:00,27,2016-08-23 21:11:00,2,660.0,0,2016
2016-09-06 21:30:00,27,2016-09-06 21:41:00,2,660.0,0,2016
2016-09-19 20:54:00,27,2016-09-19 21:05:00,2,660.0,0,2016
2016-09-22 20:57:00,27,2016-09-22 21:06:00,2,540.0,0,2016
2016-09-28 18:39:00,27,2016-09-28 18:50:00,2,660.0,0,2016
2016-09-30 20:23:00,27,2016-09-30 20:35:00,2,720.0,0,2016
2016-09-06 15:29:00,27,2016-09-06 15:42:00,2,780.0,0,2016
2016-07-09 15:02:00,27,2016-07-09 15:10:00,2,480.0,0,2016
2016-09-23 19:08:00,27,2016-09-23 19:20:00,2,720.0,0,2016
2016-09-07 17:41:00,27,2016-09-07 17:51:00,2,600.0,0,2016
2016-07-14 16:38:00,27,2016-07-14 16:49:00,2,660.0,0,2016
2016-07-05 19:28:00,27,2016-07-05 19:39:00,2,660.0,0,2016
2016-07-12 19:34:00,27,2016-07-12 19:45:00,2,660.0,0,2016
2016-08-02 19:14:00,27,2016-08-02 19:27:00,2,780.0,0,2016
2016-09-23 22:20:00,27,2016-09-23 22:34:00,2,840.0,0,2016
2016-08-10 13:42:00,27,2016-08-10 13:53:00,2,660.0,0,2016
2016-08-03 22:04:00,27,2016-08-03 22:30:00,2,1560.0,0,2016
2016-08-05 00:01:00,27,2016-08-05 00:24:00,2,1380.0,0,2016
2016-08-21 21:20:00,27,2016-08-21 21:35:00,2,900.0,0,2016
2016-07-24 15:19:00,27,2016-07-24 15:31:00,2,720.0,0,2016
2016-07-06 21:30:00,27,2016-07-06 21:43:00,2,780.0,0,2016
2016-07-09 19:01:00,27,2016-07-09 19:21:00,2,1200.0,0,2016
2016-07-12 17:26:00,27,2016-07-12 17:48:00,2,1320.0,0,2016
2016-07-14 20:47:00,27,2016-07-14 20:59:00,2,720.0,0,2016
2016-07-27 16:15:00,27,2016-07-27 16:27:00,2,720.0,0,2016
2016-07-29 00:44:00,27,2016-07-29 01:02:00,2,1080.0,0,2016
2016-08-16 22:30:00,27,2016-08-16 22:41:00,2,660.0,0,2016
2016-08-05 02:40:00,27,2016-08-05 04:22:00,2,6120.0,0,2016
2016-08-06 20:52:00,27,2016-08-06 22:38:00,2,6360.0,0,2016
2016-08-06 20:54:00,27,2016-08-06 22:38:00,2,6240.0,0,2016
2016-08-08 22:45:00,27,2016-08-08 23:03:00,2,1080.0,0,2016
2016-08-08 22:43:00,27,2016-08-08 23:03:00,2,1200.0,0,2016
2016-08-15 19:45:00,27,2016-08-15 19:58:00,2,780.0,0,2016
2016-08-24 22:45:00,27,2016-08-24 23:49:00,2,3840.0,0,2016
2016-08-24 22:46:00,27,2016-08-24 23:49:00,2,3780.0,0,2016
2016-08-31 16:39:00,27,2016-08-31 16:51:00,2,720.0,0,2016
2016-08-31 16:39:00,27,2016-08-31 16:51:00,2,720.0,0,2016
2016-08-31 16:39:00,27,2016-08-31 16:51:00,2,720.0,0,2016
